date,competition,home_team,away_team,mom_diff,home_win_pct,draw_pct,away_win_pct,outcome
2026-02-21,Germany,1. FC Union Berlin,Bayer 04 Leverkusen,-105.41778051535812,0.179,0.25,0.571,0
2025-09-27,Czech Republic,Baník Ostrava,Sparta Praha,-107.59392285305307,0.236,0.265,0.499,2
2025-09-27,Czech Republic,1.FC Slovácko,MFK Karviná,-47.30037350596581,0.406,0.28,0.314,2
2025-09-28,Denmark,Silkeborg IF,Vejle BK,25.427013563612263,0.465,0.289,0.247,1
2025-09-28,Denmark,FC Nordsjælland,AGF,-41.201763978633835,0.293,0.298,0.409,2
2025-09-28,Denmark,Brøndby IF,OB,-41.93531329174721,0.596,0.249,0.154,0
2025-09-29,Norway,FK Haugesund,Sandefjord Fotball,22.702231649218902,0.299,0.268,0.433,2
2025-09-27,Norway,Sarpsborg 08,Viking FK,-7.196449974763254,0.251,0.259,0.491,1
2025-09-28,Norway,Bryne FK,Kristiansund BK,-38.18579919782974,0.373,0.272,0.355,0
2025-09-28,Norway,Tromsø IL,Strømsgodset IF,-43.94704673107867,0.598,0.229,0.173,0
2025-09-28,Norway,Molde FK,Vålerenga Fotball,-82.60773143623123,0.529,0.25,0.221,0
2025-09-20,Norway,Sandefjord Fotball,SK Brann,-107.5077500569787,0.141,0.211,0.648,2
2025-08-31,Iceland,Vestri,KR,22.0085664042208,0.341,0.267,0.392,1
2025-09-27,Sweden,IF Elfsborg,Degerfors IF,-109.0140325515656,0.731,0.171,0.098,2
2025-09-27,Sweden,BK Häcken,IFK Norrköping,-95.49424993698472,0.6,0.224,0.175,0
2025-09-28,Sweden,Halmstads BK,Hammarby IF,-15.859758851978086,0.249,0.252,0.499,0
2025-09-28,Sweden,IF Brommapojkarna,Mjällby AIF,55.40099261140267,0.26,0.254,0.486,2
2025-09-21,Sweden,IFK Göteborg,IF Brommapojkarna,40.47973758401895,0.609,0.221,0.169,2
2025-10-20,Gibraltar,Lions Gibraltar FC,FCB Magpies,66.45608755582558,0.374,0.177,0.449,0
2025-09-29,Greece,Atromitos,AEL,-53.55838251250657,0.574,0.257,0.168,1
2025-09-27,Scotland,Heart of Midlothian,Falkirk,43.511443785864,0.668,0.207,0.125,0
2025-09-27,Scotland,Dundee United,Kilmarnock,52.180482020100726,0.504,0.262,0.233,2
2025-09-27,Scotland,Celtic,Hibernian,-46.88157788477906,0.749,0.168,0.083,1
2025-09-27,Scotland,Motherwell,Aberdeen,101.84563463231439,0.377,0.28,0.343,0
2025-09-28,Scotland,Livingston,Rangers,14.021713568381301,0.135,0.214,0.651,2
2025-09-28,Greece,AEK,Volos,-2.9491721604194936,0.778,0.16,0.062,0
2025-09-28,Greece,OFI,Kifisia,-39.685420711125744,0.558,0.263,0.179,2
2025-09-28,Greece,Asteras Tripolis,PAOK,-87.2584415463848,0.161,0.253,0.586,1
2025-09-21,Greece,AEL,AEK,-83.73715451691305,0.082,0.186,0.732,1
2025-09-21,Greece,Levadiakos,OFI,10.577259284927095,0.419,0.296,0.285,0
2025-09-21,Greece,Panathinaikos,Olympiacos,-34.97842920104222,0.251,0.29,0.46,1
2025-09-28,Greece,Panetolikos,Panathinaikos,54.714290524243324,0.131,0.233,0.636,2
2025-09-29,Denmark,FC Midtjylland,Randers FC,-15.501575173488163,0.658,0.223,0.119,0
2025-09-14,Greece,Kifisia,Panathinaikos,-84.61629394432816,0.08,0.184,0.737,0
2025-09-27,Czech Republic,Bohemians 1905,Sigma Olomouc,62.81994289988347,0.434,0.277,0.289,1
2025-09-27,Czech Republic,Hradec Kralove,Slovan Liberec,-3.3898441644685136,0.474,0.271,0.256,2
2025-09-28,Czech Republic,FK Teplice,FK Pardubice,-27.637301656296586,0.558,0.25,0.192,1
2025-09-21,Czech Republic,FK Dukla Praha,Bohemians 1905,-20.48745600291045,0.407,0.28,0.313,2
2025-09-28,Czech Republic,FK Jablonec,FK Mladá Boleslav,33.34959001556763,0.678,0.204,0.118,0
2025-09-28,Czech Republic,Viktoria Plzen,FC Zlín,13.094422264221294,0.72,0.184,0.096,2
2025-09-27,Denmark,SønderjyskE,FC København,10.522725262538415,0.141,0.24,0.619,2
2025-09-28,Denmark,Viborg FF,FC Fredericia,23.435774445357993,0.486,0.284,0.23,0
2025-09-27,Greece,Aris Thessaloniki,Panserraikos,25.765441001849922,0.604,0.246,0.15,1
2025-09-29,Sweden,Djurgårdens IF,IK Sirius,70.68354121012544,0.67,0.199,0.132,0
2026-01-17,Northern Ireland,Glenavon,Glentoran,-47.8217603868265,0.112,0.154,0.734,2
2026-01-17,Northern Ireland,Coleraine,Crusaders,-46.58672486113096,0.742,0.151,0.108,0
2025-09-13,Montenegro,Jezero,Decic,26.65056316776827,0.211,0.283,0.506,0
2025-04-21,Poland,Jagiellonia Bialystok,Zaglebie Lubin,-55.86072943989734,0.63,0.236,0.134,2
2026-01-17,Northern Ireland,Cliftonville,Carrick Rangers,-11.290075843679176,0.589,0.204,0.207,2
2025-10-26,Denmark,Vejle BK,Silkeborg IF,-16.92274569113897,0.356,0.301,0.343,2
2026-01-17,Germany,Hamburger SV,Borussia Mönchengladbach,-20.72373675714698,0.376,0.288,0.336,1
2025-10-26,Denmark,FC Fredericia,FC Midtjylland,-138.73268973619838,0.101,0.207,0.692,2
2024-12-15,Portugal,AFS,Benfica,-91.57764586836015,0.042,0.12,0.837,1
2025-09-28,Belarus,FC Gomel,FK Molodechno 2000,-20.55267877859086,0.629,0.23,0.14,0
2025-09-28,Albania,Vllaznia,Vora FK,-38.156977930242306,0.488,0.311,0.201,0
2025-09-27,Armenia,Gandzasar Kapan,FC Pyunik,43.813348023451,0.086,0.132,0.783,2
2025-09-28,Armenia,FC Noah,FC Ararat,30.53102892887989,0.946,0.04,0.014,0
2026-01-17,Northern Ireland,Bangor FC,Portadown,11.32855679182427,0.28,0.223,0.497,0
2025-09-28,Belarus,FC Smorgon,Neman Grodno,87.58014318425239,0.091,0.189,0.72,0
2025-09-28,Belarus,Dinamo Minsk,FC Isloch,-24.784737891673785,0.5,0.273,0.227,0
2025-09-20,Bulgaria,CSKA 1948 Sofia,Lokomotiv Plovdiv,-0.45185434070504016,0.5,0.26,0.24,0
2025-09-27,Bosnia,Zeljeznicar Sarajevo,FK Sarajevo,12.070477405658039,0.401,0.267,0.332,0
2025-09-15,Bosnia,Zeljeznicar Sarajevo,Borac Banja Luka,17.90340739265025,0.324,0.266,0.41,0
2025-09-14,Bosnia,Posusje,HSK Zrinjski,36.07398674497506,0.118,0.19,0.692,2
2025-09-29,Armenia,FC Van,FC Alashkert,-56.685836720082534,0.404,0.231,0.365,2
2025-09-12,Bosnia,Radnik Bijeljina,Sloga Doboj,27.781213334339554,0.436,0.264,0.301,1
2025-09-29,Armenia,BKMA,FC Ararat-Armenia,-32.02595611619927,0.056,0.103,0.841,1
2026-01-17,Northern Ireland,Dungannon Swifts,Ballymena United,12.107642884695736,0.493,0.224,0.283,0
2025-09-28,Sweden,AIK,GAIS,-35.182628443538306,0.568,0.234,0.197,1
2025-09-27,Albania,KF Tirana,Dinamo City,-16.59458458932852,0.26,0.329,0.411,2
2025-09-27,Albania,Bylis,Partizani,38.595132452773896,0.333,0.335,0.331,0
2025-09-28,Albania,Flamurtari,Egnatia,-38.44052028091676,0.316,0.335,0.348,2
2025-09-27,Bosnia,Velez Mostar,HSK Zrinjski,-45.59849762399699,0.179,0.228,0.593,2
2025-09-27,Bulgaria,Cherno More Varna,Septemvri Sofia,3.159359002726319,0.642,0.216,0.142,1
2025-09-27,Azerbaijan,Shamakhi FK,Araz Nahchivan,-3.13660003290056,0.127,0.245,0.628,1
2025-09-27,Azerbaijan,Neftçi Baku,FK Karvan Evlakh,36.03997408504688,0.725,0.196,0.079,1
2025-09-27,Belarus,FC Slutsk,FC Vitebsk,14.914262770999358,0.36,0.292,0.348,2
2025-09-27,Bulgaria,Lokomotiv Sofia,CSKA Sofia,-4.256463431810289,0.266,0.266,0.468,1
2025-09-28,Bulgaria,Spartak Varna,Slavia Sofia,41.15464939346475,0.477,0.265,0.259,1
2026-02-21,Italy,Lecce,Internazionale,12.328717997355852,0.056,0.173,0.771,2
2025-09-21,Belarus,BATE Borisov,Arsenal Dzerzhinsk,16.97879611180099,0.39,0.291,0.319,1
2026-02-20,Italy,Sassuolo,Hellas Verona,154.29914753662797,0.553,0.284,0.163,0
2025-09-27,Belarus,Dynamo Brest,BATE Borisov,22.405707499138998,0.532,0.265,0.204,0
2026-01-18,Italy,Parma,Genoa,67.92421909467794,0.424,0.32,0.256,1
2026-01-18,Italy,Bologna,Fiorentina,-42.03463617935586,0.492,0.304,0.204,2
2026-02-21,Netherlands,PSV,sc Heerenveen,-140.45887324612067,0.804,0.144,0.052,0
2026-02-21,Netherlands,NAC Breda,FC Volendam,-33.74012885591014,0.386,0.298,0.316,0
2026-02-21,Netherlands,Ajax,NEC,-26.088493840484716,0.574,0.256,0.17,1
2025-09-26,Northern Ireland,Bangor FC,Linfield,98.17633787282858,0.067,0.115,0.817,2
2026-02-14,Portugal,Casa Pia AC,FC Arouca,-53.73415980087566,0.401,0.297,0.302,0
2026-02-16,Italy,Cagliari,Lecce,84.0984090126858,0.43,0.319,0.251,2
2026-02-14,Italy,Como,Fiorentina,126.68649292698956,0.51,0.299,0.191,2
2026-02-14,Italy,SS Lazio,Atalanta,44.95485042426117,0.312,0.328,0.361,2
2026-02-14,Italy,Internazionale,Juventus,55.55828907587147,0.547,0.286,0.167,0
2026-02-18,Italy,AC Milan,Como,-9.184245598175039,0.561,0.281,0.158,1
2026-02-21,Italy,Juventus,Como,-28.169594219337796,0.512,0.298,0.19,2
2025-09-28,Faroe Islands,EB/Streymur,HB,-25.80800480540944,0.09,0.128,0.782,2
2025-09-27,Croatia,Hajduk Split,NK Lokomotiva,-66.14627875042584,0.513,0.3,0.187,0
2025-10-19,Hungary,Zalaegerszegi TE,Puskás Akadémia FC,43.44581717127312,0.225,0.269,0.506,2
2025-10-25,Czech Republic,Hradec Kralove,FK Teplice,-3.7832768261328056,0.551,0.252,0.197,1
2025-09-28,Faroe Islands,B36 Tórshavn,Víkingur,16.27381959749482,0.343,0.219,0.438,1
2025-09-27,Georgia,FC Telavi,FC Gagra,-25.438095118352862,0.237,0.279,0.484,0
2025-09-27,Cyprus,Pafos FC,Olympiakos Nicosia,-13.674974209509855,0.85,0.109,0.041,0
2025-09-27,Georgia,Torpedo Kutaisi,Dinamo Tbilisi,38.856511042508146,0.53,0.267,0.203,1
2025-09-27,Cyprus,Krasava Ypsonas,AEK Larnaca,116.85605788266844,0.119,0.198,0.683,2
2025-09-28,Georgia,Dinamo Batumi,FC Samgurali,-4.332733343532482,0.432,0.288,0.279,2
2025-09-27,Cyprus,AEL Limassol,Akritas Chloraka,-23.421099966881002,0.503,0.259,0.238,2
2025-09-28,Georgia,Dila Gori,Kolkheti Poti,34.415743675717295,0.638,0.228,0.134,0
2025-09-27,Hungary,Zalaegerszegi TE,Kazincbarcikai Vegyész SE,-60.70887348000292,0.464,0.278,0.257,0
2025-09-27,Hungary,DVTK,DVSC,7.696432273891787,0.384,0.288,0.327,1
2025-09-27,Hungary,Paksi FC,Puskás Akadémia FC,40.71143224080515,0.412,0.286,0.302,0
2025-09-28,Hungary,MTK Budapest,Kisvárda Master Good,49.59271574632021,0.475,0.276,0.249,0
2025-09-27,Ireland,Sligo Rovers,St. Patrick's Athletic,24.510889991465774,0.243,0.284,0.472,0
2025-10-05,Azerbaijan,Qabala FK,Shamakhi FK,-9.685807335967638,0.447,0.305,0.247,2
2025-09-22,France,Olympique de Marseille,Paris Saint-Germain,-24.082720400280323,0.196,0.238,0.566,0
2025-10-06,Romania,Otelul Galati,CS Metaloglobus Bucuresti,0.08181833198091226,0.571,0.269,0.16,0
2025-10-04,Azerbaijan,Qarabag FK,Kapaz PFK,101.69963668293258,0.979,0.019,0.002,0
2025-10-06,Romania,FC Botosani,UTA Arad,91.01333333244042,0.455,0.304,0.241,0
2025-09-26,Ireland,Shelbourne,Waterford,62.33263846032264,0.685,0.209,0.106,0
2025-09-27,Israel,Hapoel Jerusalem,Maccabi Netanya,-23.97760306963164,0.327,0.28,0.393,2
2025-09-29,Finland,HJK,Ilves,-2.195454611528703,0.37,0.266,0.364,1
2025-09-27,Croatia,HNK Rijeka,Istra 1961,-91.7229777584007,0.377,0.329,0.294,1
2025-09-22,Croatia,Vukovar '91,HNK Rijeka,14.49981074392781,0.265,0.325,0.41,0
2025-09-28,Cyprus,APOEL Nicosia,Apollon Limassol,-5.542675810108449,0.419,0.273,0.308,0
2025-09-28,Cyprus,Anorthosis Famagusta,Omonia Nicosia,-101.62796219841607,0.158,0.225,0.616,2
2025-09-27,Estonia,Harju JK Laagri,Pärnu JK Vaprus,18.974455187595126,0.15,0.243,0.608,2
2025-09-27,Estonia,JK Narva Trans,Paide Linnameeskond,19.440945540054827,0.293,0.294,0.412,2
2025-09-28,Estonia,Nõmme Kalju,FC Flora,-16.163720712402323,0.443,0.29,0.267,0
2025-09-28,Estonia,FCI Levadia Tallinn,Kalev Tallinn,-10.28223861625267,0.703,0.2,0.097,0
2025-09-28,Faroe Islands,07 Vestur,NSÍ Runavík,-21.389720242924398,0.149,0.166,0.685,2
2025-09-28,Faroe Islands,B68 Toftir,KÍ,28.600428849354444,0.015,0.038,0.947,1
2025-09-28,Faroe Islands,TB,FC Suduroy,6.7268866209621425,0.407,0.22,0.372,1
2025-09-27,Finland,IF Gnistan,KuPS,24.044807518280322,0.221,0.244,0.535,2
2025-09-27,Finland,SJK,FC Inter,-25.173575221079773,0.388,0.266,0.346,0
2025-09-21,Faroe Islands,Víkingur,07 Vestur,-19.58255152343827,0.785,0.127,0.089,0
2025-09-27,Finland,AC Oulu,KTP,101.17329815552387,0.582,0.231,0.188,2
2025-09-28,Finland,FF Jaro,IFK Mariehamn,3.763040725351061,0.466,0.258,0.276,2
2026-01-17,Romania,Farul Constanta,AFC Hermannstadt,-17.020107415394705,0.489,0.295,0.215,1
2025-05-08,Armenia,FC Ararat,FC Van,-2.756307952349289,0.375,0.248,0.377,0
2025-05-08,Kosovo,Llapi,Ferizaj,-30.887255874958214,0.465,0.297,0.238,1
2026-02-21,Italy,Cagliari,SS Lazio,17.119811645454774,0.211,0.307,0.483,1
2025-09-28,Malta,Zabbar St. Patrick FC,Gzira United,5.305917500338921,0.165,0.236,0.598,0
2025-09-27,Kazakhstan,FC Aktobe,FC Kyzyl-Zhar,-51.51630768780137,0.672,0.204,0.124,0
2025-10-20,Iceland,Fram,Stjarnan,51.85064031261561,0.298,0.263,0.439,1
2025-09-28,Malta,Marsaxlokk,Birkirkara,-3.4985699469887095,0.241,0.267,0.492,1
2025-10-25,Czech Republic,FK Dukla Praha,1.FC Slovácko,-3.2298788776249694,0.423,0.279,0.298,0
2025-09-28,Kazakhstan,FK Yelimay Semey,FC Ordabasy,-3.436485568947546,0.413,0.275,0.312,0
2025-09-29,Latvia,BFC Daugavpils,Riga FC,-8.948604252479527,0.013,0.051,0.936,2
2025-09-29,Lithuania,Suduva Marijampole,Zalgiris Vilnius,-0.519137666868005,0.237,0.292,0.471,2
2025-10-10,Wales,Haverfordwest County,Bala Town,-40.12991919379209,0.307,0.242,0.451,0
2025-10-05,Belarus,FC Isloch,FC Slutsk,55.854287549991454,0.591,0.245,0.164,1
2025-10-05,Belarus,Slavia-Mozyr,FC Smorgon,-94.90931172615865,0.641,0.226,0.134,0
2025-10-03,Belarus,FC Minsk,Dynamo Brest,-32.33829118263043,0.21,0.267,0.522,0
2025-09-20,Malta,Tarxien Rainbows,Zabbar St. Patrick FC,-24.483366310592714,0.351,0.282,0.367,1
2025-09-28,Kazakhstan,FC Tobol,FC Kaysar,-39.757651814858264,0.76,0.161,0.078,0
2025-09-28,Luxembourg,FC Differdange 03,F91 Diddeleng,-33.59431889071118,0.708,0.168,0.124,1
2025-09-28,Luxembourg,Jeunesse Canach,US Mondorf,-7.858698879170618,0.203,0.209,0.588,0
2025-09-28,Luxembourg,UN Käerjéng 97,Progrès Niederkorn,22.442180817342546,0.19,0.204,0.606,2
2025-09-28,Malta,Tarxien Rainbows,Valletta FC,-35.94568131462961,0.165,0.236,0.599,2
2025-09-28,Malta,Sliema Wanderers,Naxxar Lions,36.49726604352793,0.581,0.242,0.177,2
2025-09-29,Israel,Maccabi Haifa,Hapoel Beer Sheva,-39.00052424761179,0.336,0.281,0.383,2
2025-09-16,Kazakhstan,FC Zhetysu,FC Kaysar,2.9195074454333962,0.514,0.258,0.229,1
2026-01-17,San Marino,Cailungo,Folgore,-5.5359524130082605,0.041,0.104,0.854,2
2025-09-27,Israel,Ironi Kiryat Shmona,Ashdod,64.81286734992136,0.417,0.278,0.304,2
2025-04-21,Poland,Lech Poznan,Cracovia,18.472935854750858,0.508,0.279,0.213,0
2025-09-27,Israel,Maccabi Bnei Reineh,Beitar Jerusalem,-56.2358222705484,0.274,0.274,0.452,2
2025-09-28,Israel,Bnei Sakhnin,Maccabi Tel Aviv,-42.20516834424211,0.105,0.192,0.702,1
2025-09-27,Kazakhstan,FK Zhenys,FK Turan,-17.967994129600015,0.678,0.201,0.121,0
2025-09-27,Kazakhstan,FC Ulytau,FC Atyrau,1.0312739832012312,0.415,0.275,0.31,2
2025-09-28,Kazakhstan,FC Okzhetpes,FC Astana,-42.3691350436701,0.104,0.187,0.71,2
2025-09-27,Latvia,FS Jelgava,FK Auda,13.838798926921243,0.134,0.209,0.657,1
2025-10-25,Czech Republic,FK Mladá Boleslav,MFK Karviná,-57.804059829642256,0.405,0.28,0.315,2
2025-09-28,Russia,Dynamo Makhachkala,PFC Sochi,95.59191048853745,0.34,0.298,0.362,1
2025-09-27,Montenegro,OFK Mladost,Arsenal,-24.81735228810828,0.249,0.294,0.457,0
2025-09-27,Northern Ireland,Glenavon,Crusaders,-1.0624651053134926,0.312,0.228,0.46,2
2025-09-27,Northern Ireland,Coleraine,Carrick Rangers,35.956526487373594,0.65,0.186,0.165,0
2025-09-27,Northern Ireland,Cliftonville,Portadown,27.576789737673096,0.481,0.226,0.294,2
2025-09-27,Northern Ireland,Ballymena United,Dungannon Swifts,5.206718201125113,0.48,0.226,0.294,2
2025-09-27,Poland,Korona Kielce,Lechia Gdansk,-2.3511740106669095,0.455,0.283,0.262,0
2025-09-27,Poland,Cracovia,Górnik Zabrze,33.98131098081171,0.487,0.276,0.237,1
2025-09-27,Romania,FC Petrolul,Rapid Bucuresti,-50.02743985358802,0.223,0.298,0.479,2
2025-09-28,Poland,Widzew Lódz,Raków Czestochowa,36.23835061910199,0.267,0.284,0.45,2
2025-09-28,Poland,Lech Poznan,Jagiellonia Bialystok,-1.7129302734224439,0.473,0.279,0.248,1
2025-09-28,Poland,Legia Warszawa,Pogon Szczecin,-1.6873020494076627,0.583,0.248,0.168,0
2025-10-19,Romania,Dinamo Bucuresti,Rapid Bucuresti,28.470821739741268,0.311,0.315,0.374,2
2025-10-25,Albania,Teuta,Flamurtari,67.46435234558544,0.439,0.323,0.237,0
2025-05-07,Bulgaria,Lokomotiv Sofia,Botev Vratsa,-48.27074604740301,0.547,0.251,0.202,0
2025-05-11,Bulgaria,Hebar Pazardzhik,Lokomotiv Plovdiv,63.926852951461456,0.355,0.28,0.365,2
2025-05-04,Greece,AEK,Panathinaikos,-76.1459387398263,0.41,0.315,0.274,2
2025-09-27,Russia,Akhmat Groznyi,FC Akron,78.12542104916201,0.491,0.281,0.229,0
2025-09-27,Russia,Lokomotiv Moskva,Rubin Kazan,-40.80171608540104,0.541,0.267,0.193,0
2025-09-27,Russia,FC Rostov,FC Krasnodar,51.205455302270366,0.19,0.266,0.544,1
2025-09-27,Russia,FC Zenit,FC Orenburg,69.33791653939647,0.881,0.093,0.026,0
2025-09-28,Russia,Spartak Moskva,Pari Nizhny Novgorod,39.17349225910948,0.788,0.153,0.059,0
2025-09-28,Moldova,Petrocub-Hîncesti,CSF Spartanii Sportul,45.78510135708484,0.81,0.143,0.047,0
2025-09-20,Northern Ireland,Crusaders,Ballymena United,-28.156638042522445,0.392,0.232,0.376,1
2025-09-29,Poland,Motor Lublin,Radomiak Radom,38.17589991078262,0.439,0.285,0.275,1
2025-09-27,Montenegro,Decic,Bokelj,48.777900420805736,0.625,0.241,0.135,2
2025-09-27,Montenegro,Buducnost,Petrovac,-20.21131709259612,0.567,0.263,0.169,1
2025-02-01,Netherlands,NEC,PSV,103.75613022593802,0.069,0.159,0.773,1
2025-09-28,North Macedonia,FK Rabotnicki,Brera Strumica,-33.67416242607692,0.593,0.264,0.143,2
2025-09-27,Poland,Piast Gliwice,Bruk-Bet Termalica Nieciecza,9.791029226007822,0.544,0.261,0.195,0
2025-09-28,Russia,CSKA Moskva,Baltika Kaliningrad,-71.88294040647088,0.657,0.222,0.121,0
2025-03-01,Bulgaria,Lokomotiv Plovdiv,Botev Vratsa,43.21411586581928,0.611,0.23,0.159,0
2025-05-03,Kazakhstan,FC Atyrau,FC Ordabasy,-63.870548589127566,0.312,0.275,0.413,2
2025-09-28,Slovenia,NŠ Mura,Olimpija Ljubljana,38.81537156576201,0.246,0.281,0.474,2
2025-09-27,San Marino,San Marino Academy,Tre Fiori,-35.56079456856261,0.003,0.016,0.981,2
2025-10-25,Czech Republic,Slovan Liberec,FK Jablonec,67.20890186416841,0.331,0.282,0.387,2
2025-09-14,Serbia,Radnicki Niš,Napredak Krusevac,-57.01590782025755,0.389,0.273,0.338,0
2025-09-22,Ukraine,Shakhtar Donetsk,Zorya Luhansk,8.689792239982125,0.778,0.16,0.062,0
2025-09-28,Ukraine,Rukh Lviv,Shakhtar Donetsk,-115.92683032585433,0.12,0.224,0.656,2
2025-09-28,San Marino,Faetano,Pennarossa,19.206402969694437,0.56,0.237,0.203,2
2025-09-27,Serbia,FK Vojvodina,FK Zeleznicar Pancevo,23.781405131325755,0.537,0.249,0.214,1
2025-09-27,Slovakia,AS Trencín,Slovan Bratislava,-28.878297389513364,0.201,0.266,0.533,2
2025-09-27,Slovakia,MFK Zemplín Michalovce,MFK Skalica,33.07399665790058,0.378,0.293,0.329,0
2025-09-27,San Marino,Libertas,San Giovanni,-16.300796086044166,0.184,0.229,0.587,0
2025-09-27,San Marino,Cailungo,Juvenes/Dogana,0.7902525378155012,0.093,0.167,0.739,2
2025-09-28,San Marino,Virtus,Cosmos,19.511965802991654,0.758,0.158,0.084,0
2025-04-05,England,Aston Villa,Nottingham Forest,-5.904967145894261,0.545,0.24,0.215,0
2025-04-06,England,Brentford,Chelsea,-3.693808445045761,0.28,0.257,0.463,1
2025-04-06,England,Fulham,Liverpool,60.27854569306919,0.175,0.223,0.602,0
2025-04-06,Netherlands,Ajax,NAC Breda,-23.962641855444417,0.896,0.081,0.023,0
2025-04-04,Belgium,KV Mechelen,Dender,43.474487364082734,0.605,0.229,0.166,0
2025-09-28,San Marino,Murata,Folgore,-43.10701007543686,0.301,0.262,0.437,2
2025-09-27,Serbia,Javor-Matis,Radnicki Niš,35.23224263616771,0.403,0.272,0.325,0
2025-09-27,Serbia,OFK Beograd,FK Partizan,31.278908026296676,0.252,0.26,0.487,2
2025-09-27,Slovakia,FK Kosice,1.FC Tatran Presov,-45.10762491630942,0.51,0.272,0.218,1
2025-09-27,Slovenia,NK Domzale,Primorje Ajdovscina,-22.779938398462946,0.278,0.288,0.434,0
2025-09-27,Slovenia,NK Celje,NK Maribor,52.89889512676746,0.614,0.238,0.148,0
2025-09-28,Slovenia,NK Bravo,FC Koper,42.78463993353398,0.361,0.294,0.345,0
2025-09-27,Ukraine,FC Oleksandriya,SC Poltava,61.96151331550436,0.421,0.296,0.284,0
2025-09-27,Austria,FC Blau Weiß Linz,SCR Altach,9.01046898118284,0.444,0.306,0.25,0
2025-09-27,Ukraine,Zorya Luhansk,Obolon Kyiv,9.701015218434804,0.321,0.3,0.379,1
2025-09-27,Ukraine,Karpaty Lviv,Dynamo Kyiv,30.566245390740733,0.219,0.28,0.502,1
2025-09-26,Ukraine,FC Kudrivka,FC Epitsentr,-31.835031325945465,0.403,0.298,0.299,0
2025-09-20,Serbia,FK Partizan,Crvena Zvezda,53.1699601462617,0.185,0.236,0.579,2
2025-09-27,Wales,Barry Town United,Connah's Quay Nomads,-4.717889011209877,0.386,0.246,0.368,1
2025-09-27,England,Leeds United,Bournemouth,-45.741910447015016,0.391,0.269,0.34,1
2025-09-28,San Marino,La Fiorita,Tre Penne,-13.166817674175093,0.644,0.209,0.147,1
2025-09-28,Slovakia,MSK Zilina,Spartak Trnava,67.6598665048648,0.416,0.29,0.294,1
2026-02-13,France,AS Monaco,FC Nantes,41.34635062164352,0.654,0.207,0.139,0
2025-09-27,Moldova,FC Sheriff,Dacia Buiucani,-2.52862990584174,0.748,0.18,0.071,0
2025-09-27,Netherlands,Heracles Almelo,Sparta Rotterdam,-48.1987079313642,0.325,0.298,0.377,0
2025-09-30,Bulgaria,Botev Plovdiv,Levski Sofia,-15.57764185296287,0.262,0.266,0.473,2
2025-09-14,Kosovo,Gjilani,Malisheva,31.938820303519606,0.568,0.272,0.161,2
2025-09-14,Kosovo,Ballkani,Drenica,-61.64722848631692,0.845,0.122,0.033,0
2025-09-14,Kosovo,Dukagjini,Ferizaj,-8.89451486592759,0.333,0.319,0.348,0
2025-09-14,Belarus,FC Minsk,Dinamo Minsk,-12.584944928302889,0.146,0.235,0.619,0
2025-10-02,Malta,Tarxien Rainbows,Marsaxlokk,2.702269826357508,0.185,0.246,0.569,2
2025-10-01,Montenegro,Jedinstvo,Arsenal,-24.35865943418537,0.336,0.306,0.358,1
2025-09-27,Scotland,St. Mirren,Dundee FC,44.70742839306604,0.475,0.268,0.257,0
2025-10-01,Montenegro,Bokelj,Petrovac,-10.211160852188755,0.232,0.29,0.478,2
2025-10-01,Montenegro,Mornar,Sutjeska,17.505649131446944,0.329,0.306,0.365,0
2025-09-28,Bulgaria,Arda,Botev Vratsa,-75.56431822926538,0.573,0.24,0.186,2
2025-10-01,Montenegro,Buducnost,Jezero,-25.93059721321322,0.735,0.186,0.078,1
2025-09-14,Romania,Csikszereda,FCSB,-32.24298871112637,0.108,0.228,0.664,1
2025-09-27,Israel,Hapoel Tel Aviv,Hapoel Haifa,6.090537722364161,0.372,0.281,0.346,0
2025-09-28,Sweden,Malmö FF,IFK Värnamo,34.85863349692636,0.818,0.126,0.056,0
2025-09-28,Georgia,FC Iberia 1999,Fc Gareji Sagarejo,-54.3088580963871,0.702,0.199,0.099,1
2025-10-26,Czech Republic,Sigma Olomouc,Slavia Praha,64.90678045098389,0.171,0.239,0.589,1
2025-09-28,Latvia,FK Tukums 2000,SK Super Nova,9.160052649451785,0.453,0.268,0.28,0
2025-10-19,Kazakhstan,FC Astana,FC Aktobe,45.93993385544604,0.629,0.221,0.149,0
2025-10-19,Kazakhstan,FC Zhetysu,FC Tobol,-14.82802365371208,0.196,0.246,0.559,2
2025-09-20,Hungary,Kazincbarcikai Vegyész SE,Újpest FC,-10.2522374222483,0.25,0.277,0.474,0
2025-09-27,San Marino,Fiorentino,Domagnano,-27.536328228613534,0.349,0.266,0.385,1
2025-09-14,Kosovo,Prishtina,Drita,-2.781550889146274,0.188,0.287,0.526,1
2025-09-27,Netherlands,FC Volendam,PEC Zwolle,29.927735275856776,0.384,0.298,0.318,0
2025-10-02,Malta,Mosta,Gzira United,3.9878823522716402,0.285,0.277,0.438,2
2025-10-01,Norway,KFUM Oslo,Fredrikstad FK,1.9534310956894387,0.395,0.271,0.334,0
2025-10-05,Spain,Sevilla FC,FC Barcelona,-28.084542278790195,0.104,0.213,0.682,0
2025-10-05,Spain,Real Sociedad,Rayo Vallecano,59.404805599269366,0.478,0.289,0.233,2
