date,competition,home_team,away_team,rh,ra,home_win_pct,recon_home,fout
2026-02-01,San Marino,Juvenes/Dogana,Cailungo,21.206619000246288,-224.7620581077007,0.807,0.7390280472220834,-0.06797195277791668
2026-02-01,San Marino,Tre Fiori,San Marino Academy,271.15658025676544,-233.5125196614907,0.99,0.9510008793372423,-0.03899912066275768
2026-02-01,San Marino,Domagnano,Fiorentino,11.599947171674579,-9.49976922348418,0.429,0.4046651044478625,-0.02433489555213747
2026-03-08,Albania,Flamurtari,Vllaznia,826.8903390953687,1163.5882493475942,0.268,0.2158610385203581,-0.05213896147964192
2026-02-22,Albania,KF Tirana,Teuta,882.8922965575805,976.0912869936326,0.389,0.3485368838149514,-0.04046311618504861
2026-02-22,Albania,Flamurtari,Partizani,838.4149285295545,1021.4609134452384,0.334,0.2960654851746781,-0.0379345148253219
2026-08-23,Sweden,Västerås SK,Kalmar FF,1325.77574515983,1340.2161899316477,0.452,0.4269745713860923,-0.02502542861390772
2026-08-25,Champions League,LASK,Celtic,2078.2392307019686,2561.0007638124366,0.34,0.3307515757935937,-0.009248424206406314
2026-08-26,Champions League,AEK,Levski Sofia,2621.2718894736636,2237.501209012252,0.6,0.5904914532222356,-0.00950854677776436
2026-08-26,Champions League,Viking FK,Dinamo Zagreb,2350.143796913641,2459.5900175262163,0.45,0.4401312001731803,-0.009868799826819707
2026-08-23,Sweden,Hammarby IF,GAIS,1889.7324620585428,1592.6364179301072,0.493,0.555129452917579,0.06212945291757899
2026-08-26,Champions League,NK Celje,Slovan Bratislava,1916.0124453001083,2047.957763616526,0.443,0.4333129643068111,-0.009687035693188906
2026-08-23,Sweden,IF Brommapojkarna,Degerfors IF,1305.6557930138135,1210.7402708318527,0.426,0.47177745652502046,0.045777456525020466
2026-08-26,Champions League,Olympique Lyonnais,Fenerbahçe,3120.1758377253564,2826.723168220368,0.573,0.5632936326836944,-0.009706367316305586
2026-08-28,England,Crystal Palace,Manchester City,3199.0031188390517,4204.811044400826,0.205,0.19955859715986835,-0.005441402840131643
2026-08-27,Spain,FC Barcelona,Athletic Club,4149.094586756874,2812.5050386017992,0.774,0.789482655163056,0.015482655163056025
2026-08-22,Sweden,Örgryte IS,Halmstads BK,1039.3427610994602,1180.7507867409035,0.43,0.37615120617619346,-0.05384879382380653
2026-08-23,Sweden,IFK Göteborg,IF Elfsborg,1532.363947475008,1742.8464306451906,0.346,0.34931976119190833,0.0033197611919083547
2026-08-19,Champions League,Celtic,LASK,2526.5167654645866,2103.2553061021395,0.611,0.6022559657367587,-0.00874403426324133
2025-11-29,Germany,FC Bayern München,FC St. Pauli,4169.522619036232,2251.888563473165,0.91,0.9043375370098954,-0.005662462990104644
2025-11-29,Germany,TSG 1899 Hoffenheim,FC Augsburg,2709.3731280674024,2504.7996578577117,0.509,0.49116155555576035,-0.017838444444239654
2025-11-24,Denmark,Randers FC,OB,1859.0428855524294,1740.9461761506698,0.427,0.46128181302050697,0.03428181302050698
2025-11-29,Germany,Bayer 04 Leverkusen,Borussia Dortmund,3670.955481424835,3579.5228687219274,0.396,0.4562363288820598,0.060236328882059764
2025-11-30,Spain,Real Sociedad,Villarreal CF,2883.0697819713537,3317.262964934308,0.351,0.3301925996314521,-0.02080740036854789
2026-08-29,England,Liverpool,Nottingham Forest,3785.725961317844,3156.9568584916133,0.546,0.6136125395725157,0.06761253957251567
2026-08-29,England,Bournemouth,Everton,3393.3117584313422,3155.8604572880554,0.453,0.5070845124815426,0.05408451248154261
2026-08-29,England,Coventry City,Hull City,2533.210341728002,2306.292792924636,0.483,0.5041746712611974,0.02117467126119743
2026-08-29,England,Tottenham Hotspur,Newcastle United,3103.6312163904386,3448.620152393545,0.404,0.34990342815406783,-0.054096571845932195
2026-08-28,Spain,Racing Santander,Elche CF,2244.4776930606363,2384.7511038901093,0.437,0.40792064731052713,-0.02907935268947287
2026-08-28,Spain,Deportivo Alavés,Villarreal CF,2580.2478258844085,3147.719745438319,0.283,0.2970125418065417,0.014012541806541712
2026-08-22,Albania,Partizani,Teuta,1026.7719019886147,962.4796578329091,0.401,0.447287805252481,0.046287805252480996
2026-08-22,Albania,Laçi,AF Elbasani,931.7924404453211,1087.9230363403049,0.316,0.3114054248165361,-0.0045945751834639
2025-11-29,Italy,AC Milan,SS Lazio,3377.3459237253114,3093.7078366170963,0.512,0.4807258698260356,-0.03127413017396441
2025-11-22,Georgia,FC Samgurali,Torpedo Kutaisi,986.438530200695,1279.0809876238989,0.217,0.2695901654459618,0.05259016544596182
2025-11-30,Germany,Hamburger SV,VfB Stuttgart,2239.7623419508423,3131.1507795968996,0.238,0.19152307619652076,-0.04647692380347923
2025-11-25,Northern Ireland,Linfield,Crusaders,909.5625900062527,578.9229482625805,0.713,0.6881361562230364,-0.0248638437769636
2025-11-25,Northern Ireland,Coleraine,Larne,704.4794030728253,901.7422633079856,0.362,0.28760282237846146,-0.07439717762153852
2025-11-30,Germany,Eintracht Frankfurt,VfL Wolfsburg,3151.1563066240897,2543.8728601330217,0.559,0.6141786380659675,0.055178638065967456
2026-03-11,Montenegro,Sutjeska,Arsenal,1024.5926956842288,4389.941974433231,0.651,5.596634267135414e-13,-0.6509999999994404
2026-01-31,Serbia,FK Partizan,Radnicki Niš,1819.9164111812179,935.9338860043777,0.731,0.7490422339566777,0.0180422339566777
2026-02-22,Malta,Gzira United,Mosta,716.0518192452399,518.3632071853133,0.456,0.45900926026358524,0.003009260263585223
2026-08-29,Spain,Levante UD,Real Betis,2386.9229788977004,3142.4806567558962,0.279,0.25297851583462594,-0.026021484165374087
2026-08-29,Spain,Real Sociedad,RCD Espanyol,2854.2105985646804,2438.825009025468,0.515,0.5625604093292362,0.04756040932923622
2026-08-29,Spain,Sevilla FC,Atlético Madrid,2609.3912072159906,3572.9907389038062,0.202,0.2085968407801393,0.006596840780139279
2026-08-28,Germany,FC Bayern München,VfB Stuttgart,4267.503219487028,3161.5570402733374,0.756,0.7508100208816701,-0.005189979118329857
2026-08-08,Armenia,Gandzasar Kapan,FC Syunik,568.1568494891287,571.2369535031336,0.414,0.4170710019481908,0.0030710019481908213
2026-02-19,Conference League,Jagiellonia Bialystok,Fiorentina,2214.9064898967,2648.621321541563,0.34,0.3508686764903953,0.010868676490395301
2026-02-19,Conference League,KF Shkëndija,Samsunspor,1328.5977833480954,2022.6400785234378,0.269,0.27985864928187687,0.010858649281876853
2025-11-28,Netherlands,PEC Zwolle,sc Heerenveen,1863.9194725632185,1937.8229391135187,0.38,0.41310348429945365,0.033103484299453645
2026-02-19,Conference League,Drita,NK Celje,1173.4433893197759,1931.1577686391802,0.258,0.2636123740074321,0.005612374007432086
2026-02-19,Conference League,Omonia Nicosia,HNK Rijeka,2342.529498217296,1859.8403897565313,0.612,0.626299041973373,0.014299041973373061
2026-01-31,Slovenia,Olimpija Ljubljana,NŠ Mura,1560.2675590267645,1120.3440018238596,0.548,0.5673079498586023,0.01930794985860229
2025-11-30,France,Olympique Lyonnais,FC Nantes,3024.0571789523983,2185.093872743229,0.62,0.665605696271184,0.04560569627118405
2025-11-22,Hungary,Puskás Akadémia FC,Kisvárda Master Good,1771.5836618471158,1444.8343901770065,0.598,0.5864273896126638,-0.011572610387336146
2025-11-22,Hungary,DVSC,Kazincbarcikai Vegyész SE,1506.2684803578977,1204.0844800933078,0.609,0.5756039215857074,-0.033396078414292596
2025-11-23,Denmark,FC København,Brøndby IF,2471.591091554472,2262.1784358321897,0.506,0.4967396259531226,-0.009260374046877407
2025-11-23,Denmark,Viborg FF,Vejle BK,1883.168354073767,1524.038559414801,0.509,0.5548009129287,0.04580091292870003
2025-11-22,Hungary,Ferencváros,Nyíregyháza Spartacus,2274.7465848387706,1227.052020921883,0.829,0.8488334832426034,0.019833483242603478
2025-11-23,Denmark,FC Nordsjælland,FC Fredericia,2064.705506622102,1392.1772226856751,0.513,0.6712478414830543,0.15824784148305426
2025-11-23,Denmark,SønderjyskE,FC Midtjylland,1760.7412167842106,2666.998780890077,0.144,0.13655201327507416,-0.007447986724925831
2025-05-17,Russia,FC Orenburg,FC Krasnodar,1706.483222691818,2628.199858608124,0.118,0.1450574690176375,0.027057469017637503
2025-05-04,Austria,Rapid Wien,RZ Pellets WAC,1939.707600225874,1900.398720623532,0.396,0.39254199922129207,-0.003458000778707948
2025-05-04,Sweden,Östers IF,Hammarby IF,1095.4642645221963,1928.6995488936825,0.233,0.15097667402130943,-0.08202332597869058
2025-05-04,Armenia,FC Van,FC Noah,860.8638592619888,1401.5205745391256,0.132,0.12128832301328973,-0.010711676986710272
2025-05-04,Norway,Rosenborg BK,Bryne FK,1903.0095241280883,1016.6678493668269,0.75,0.7902166478646946,0.04021664786469459
2025-10-02,Conference League,Slovan Bratislava,RC Strasbourg Alsace,2007.7858036971002,2737.900229155856,0.272,0.2705951983350793,-0.0014048016649207407
2025-10-02,Conference League,Sparta Praha,Shamrock Rovers,2514.8581701642233,1653.3313166775927,0.732,0.7302367354814396,-0.001763264518560348
2025-10-02,Conference League,Fiorentina,Sigma Olomouc,2925.8266976200457,1747.5559806027986,0.806,0.8043380023101511,-0.0016619976898489819
2026-08-22,Azerbaijan,Qabala FK,Shafa Baku,1234.503152014738,1107.324189690731,0.472,0.5022348699645865,0.030234869964586575
2026-08-29,Germany,SV 07 Elversberg,Bayer 04 Leverkusen,2107.216436353746,3470.0264584353026,0.126,0.10786164093523276,-0.01813835906476724
2026-08-29,Germany,1. FC Köln,TSG 1899 Hoffenheim,2338.6033144173566,2872.6601423554566,0.283,0.27588356273000114,-0.007116437269998832
2026-08-29,Germany,1. FSV Mainz 05,SC Paderborn,2777.4921572760304,2228.9066357527804,0.582,0.5966535684138715,0.014653568413871554
2026-08-28,Italy,AC Milan,Venezia,3212.464061054424,2080.3925233551813,0.7,0.7172191189346402,0.017219118934640232
2026-08-29,Germany,RB Leipzig,Borussia Mönchengladbach,3251.112708250199,2600.5010007216797,0.607,0.6269691556202484,0.01996915562024837
2026-08-29,Germany,1. FC Union Berlin,Eintracht Frankfurt,2593.659009989494,2795.979115137892,0.34,0.36776258491670233,0.027762584916702304
2026-08-22,Azerbaijan,Zira FK,Imishli FK,1606.6215172549034,1299.3721104073616,0.848,0.6512836944962173,-0.19671630550378272
2026-08-29,Germany,Borussia Dortmund,Hamburger SV,3483.0361100435334,2405.5773643167804,0.684,0.743747833245447,0.05974783324544697
2025-05-04,Norway,Viking FK,Sarpsborg 08,1950.5617957745026,1600.5372471544129,0.568,0.5989345571760708,0.030934557176070854
2026-08-29,Italy,Fiorentina,Frosinone,2729.2472918866747,2005.6065262705933,0.559,0.6082360062227563,0.04923600622275626
2026-08-29,Italy,Monza,Udinese,1991.497901206733,2478.6680269045855,0.304,0.26951834646702033,-0.03448165353297966
2026-08-29,Italy,Sassuolo,Torino,2369.6107803044697,2521.54144176517,0.38,0.35638713716236325,-0.02361286283763675
2026-08-29,Italy,Juventus,Parma,3273.6321007322576,2268.478653651103,0.723,0.6848892281839313,-0.0381107718160687
2026-08-28,France,Lille OSC,Paris Saint-Germain,3114.060434934889,4101.515882916201,0.134,0.1840597739946861,0.050059773994686085
2026-08-14,Belarus,Arsenal Dzerzhinsk,Slavia-Mozyr,871.1463957414836,1055.437403467897,0.256,0.32341545922751447,0.06741545922751446
2026-03-07,Armenia,FC Van,FC Ararat,932.4533511781784,707.0692495534778,0.566,0.5785745096661986,0.012574509666198663
2025-05-04,Azerbaijan,Qarabag FK,Sumqayit FK,1932.470208516157,1287.0772574799287,0.847,0.8661449841015575,0.019144984101557516
2026-08-29,France,RC Strasbourg Alsace,RC Lens,2810.0292634980588,3166.442392805553,0.354,0.3295227185000107,-0.02447728149998929
2026-08-29,France,Stade Brestois,Toulouse FC,2562.0041087365726,2540.4697574978827,0.46,0.43389653796317285,-0.026103462036827174
2026-08-29,France,AJ Auxerre,Angers SCO,2279.5288130973977,2123.498330583181,0.454,0.4726208715106448,0.018620871510644788
2026-08-29,France,FC Lorient,ESTAC Troyes,2447.9223949267443,2048.5978647727006,0.511,0.5430784308694017,0.03207843086940165
2026-08-29,France,Olympique Lyonnais,Le Havre AC,3120.1758377253564,2135.069835726545,0.73,0.7033490853501168,-0.02665091464988323
2026-08-28,Netherlands,FC Groningen,Fortuna Sittard,1919.8964398956846,1786.502486325839,0.523,0.491083739020743,-0.03191626097925704
2026-08-23,Estonia,Paide Linnameeskond,Nõmme United,888.411925466147,124.1408421008008,0.9,0.7612151117175918,-0.1387848882824082
2026-08-23,Estonia,Pärnu JK Vaprus,FC Flora,427.5243959614584,789.9864530007333,0.482,0.22867409742934997,-0.25332590257065
2025-11-23,Andorra,FC Santa Coloma,FC Ordino,580.1600179996138,242.1840999245763,0.858,0.797523400831441,-0.060476599168558964
2025-05-04,Gibraltar,Europa FC,FCB Magpies,347.1831662373952,281.52264893021254,0.488,0.5010104229999018,0.01301042299990185
2026-08-10,Faroe Islands,NSÍ Runavík,Skála,861.0129804256279,172.0782544945556,0.935,0.9018526671970244,-0.03314733280297566
2026-08-29,Netherlands,Excelsior,Sparta Rotterdam,1701.9897510973017,1912.9824724799716,0.376,0.36317239623011555,-0.012827603769884455
2026-08-29,Netherlands,AZ,Go Ahead Eagles,2508.9308804361826,1997.2394584458725,0.632,0.6321490153764567,0.00014901537645672924
2026-08-29,Netherlands,PEC Zwolle,NEC,1796.638543943044,2240.7562585240917,0.268,0.28373525729731564,0.01573525729731562
2026-08-28,Belgium,KRC Genk,SK Beveren,2475.0457648619254,1835.8857634149351,0.626,0.6634521438964673,0.03745214389646734
2026-08-23,Faroe Islands,EB/Streymur,AB Argir,297.20714491987536,128.96221446891172,0.449,0.5947641300660358,0.14576413006603578
2026-08-23,Faroe Islands,HB,07 Vestur,820.2845165876028,233.46258745477678,0.831,0.8612164539252378,0.030216453925237863
2026-08-23,Faroe Islands,KÍ,NSÍ Runavík,1131.584501102021,864.3990210609385,0.563,0.6699538134809786,0.10695381348097865
2026-08-23,Faroe Islands,B68 Toftir,Skála,256.4345244955748,190.61927264427183,0.451,0.5130819672778942,0.06208196727789422
2026-08-17,Portugal,Casa Pia AC,Benfica,1813.9312660103592,3292.0183956501146,0.059,0.06848088220796877,0.009480882207968777
2026-08-28,Austria,SC Austria Lustenau,WSG Tirol,1077.2270260023988,1351.9249630590516,0.344,0.2971743677836092,-0.0468256322163908
2026-08-23,Finland,KuPS,IFK Mariehamn,1582.0392643224363,746.002312215455,0.73,0.7004052404778763,-0.029594759522123648
2026-08-23,Finland,HJK,IF Gnistan,1334.276413382784,1074.086466328335,0.435,0.5079842141615444,0.07298421416154438
2025-05-04,Montenegro,Petrovac,Arsenal,997.0732533969712,4066.7677802679705,0.509,3.711897456071256e-11,-0.508999999962881
2025-05-10,Spain,Valencia CF,Getafe CF,2756.0849087293727,2526.638905246004,0.517,0.5107054744746629,-0.006294525525337158
2025-05-09,Armenia,FC Noah,FC Pyunik,1393.2079967058987,1339.3405069114472,0.45,0.4570840014102284,0.007084001410228413
2026-08-29,Belgium,OH Leuven,Standard Liège,1836.4152453345189,2116.101130980788,0.297,0.3370983086162692,0.04009830861626923
2026-08-28,Denmark,AC Horsens,Viborg FF,1431.3535571232526,2021.717493517911,0.282,0.21536341397495629,-0.06663658602504369
2026-08-21,Georgia,Meskhakhte Tkibuli,Dinamo Batumi,696.2970068343602,1035.9114222493906,0.234,0.24919260810461275,0.015192608104612731
2026-08-29,Belgium,RAAL La Louvière,KV Mechelen,1495.6826296133272,2053.6811450559285,0.313,0.24967198074354968,-0.06332801925645032
2026-08-29,Belgium,KV Kortrijk,Charleroi,1721.5374877842657,2193.0252924018487,0.344,0.27551457532864476,-0.06848542467135521
2026-08-29,Belgium,Cercle Brugge,Lommel SK,1970.411134981961,1479.0747771646845,0.558,0.6127119738354738,0.05471197383547377
2025-05-11,Kazakhstan,FC Ordabasy,FC Kaysar,1342.884160768773,1077.2010814743805,0.58,0.5713776951797493,-0.008622304820250615
2026-08-16,Hungary,DVSC,ETO FC,1574.8582636946483,1784.410936270787,0.288,0.349572635427706,0.061572635427706024
2026-08-16,Hungary,Puskás Akadémia FC,Paksi FC,1702.2513638233472,1697.8892636664584,0.413,0.44226763609725717,0.029267636097257188
2026-08-17,Hungary,Zalaegerszegi TE,Ferencváros,1473.6486856985562,2343.8914396076475,0.09,0.12890178559412846,0.03890178559412846
2026-08-29,Austria,Grazer AK,RZ Pellets WAC,1292.9335087543025,1661.1814074935194,0.367,0.27094459292112105,-0.09605540707887894
2026-08-29,Austria,LASK,SCR Altach,2078.2392307019686,1401.47560990514,0.713,0.6005623120205219,-0.11243768797947806
2026-08-22,Armenia,FC Shirak,FC Urartu,690.4991208799609,1155.3349831230228,0.096,0.1507349698030216,0.05473496980302159
2026-08-23,Armenia,BKMA,FC Noah,729.2971605632762,1517.25607799791,0.011,0.053718251144857954,0.04271825114485796
2026-08-28,Armenia,FC Urartu,FC Alashkert,1167.8245091688993,1103.8408260007784,0.417,0.46424976552736974,0.04724976552736976
2026-08-14,Hungary,Kispest–Honvéd FC,Vasas,1160.3715942784352,1196.7898521304846,0.4,0.4241788451434294,0.024178845143429384
2026-03-06,Bulgaria,Slavia Sofia,Spartak Varna,1189.008141486261,956.1218918148768,0.447,0.5218729201579656,0.0748729201579656
2026-08-29,Switzerland,Servette FC,FC Luzern,1978.6279829874038,1846.726001737912,0.512,0.49138735803267375,-0.020612641967326262
2026-08-29,Switzerland,FC Lausanne-Sport,FC Zürich,1733.2903252396288,1618.8534036068086,0.473,0.48493556171676555,0.011935561716765575
2026-08-29,Switzerland,BSC Young Boys,FC Basel,2180.281781148423,2024.8576563595514,0.546,0.5000799653804051,-0.04592003461959493
2026-08-14,Azerbaijan,Turan Tovuz,Qabala FK,1559.4697675292862,1216.4204077719055,0.369,0.6790235710365903,0.3100235710365903
2026-08-15,Azerbaijan,Sabah FK,Kapaz PFK,1850.5447005659446,1215.1863870563727,0.989,0.8614811545458527,-0.12751884545414727
2026-08-16,Azerbaijan,Zira FK,Shafa Baku,1572.327674808837,1086.2720405453238,0.742,0.7791378546291177,0.03713785462911767
2026-08-16,Azerbaijan,Sumqayit FK,Neftçi Baku,1291.1983693223804,1590.6482707473353,0.003,0.1834604237947952,0.1804604237947952
2026-08-17,Azerbaijan,Qarabag FK,Shamakhi FK,1938.8619600488548,1315.11134055293,0.822,0.8559495743172548,0.03394957431725487
2026-08-23,Iceland,ÍA,FH,849.2689940311211,873.0831821144659,0.536,0.4480042680614065,-0.08799573193859356
2026-08-23,Iceland,KA,KR,871.2568650125063,1033.3872840752304,0.364,0.3647490009850942,0.0007490009850942281
2026-08-23,Iceland,Keflavík,ÍBV,619.7203145704959,721.3103192109171,0.4,0.4006557242574891,0.0006557242574890543
2026-08-23,Iceland,Stjarnan,þór Akureyri,985.3072836641742,492.96716038919925,0.8,0.7491886986520282,-0.05081130134797185
2026-08-23,Iceland,Víkingur Reykjavík,Valur,1574.7090814749447,1048.9351991910473,0.748,0.765445627366175,0.017445627366175054
2025-05-05,Türkiye,Kasimpasa,Trabzonspor,1968.1499678260702,2134.1825097330116,0.377,0.3806770112893132,0.0036770112893131923
2026-08-21,Türkiye,Erzurumspor,Galatasaray,1647.7731272743622,2892.4949268822024,0.072,0.05695301792847074,-0.015046982071529255
2026-08-22,Türkiye,Çaykur Rizespor,Samsunspor,1936.5774121704142,2176.5666333211416,0.382,0.3477994508236659,-0.03420054917633408
2026-08-22,Türkiye,Fenerbahçe,Konyaspor,2831.1095717905714,1970.8737028612836,0.833,0.8189588793876089,-0.014041120612391045
2026-08-28,Türkiye,Gençlerbirligi,Erzurumspor,1854.1876561165593,1628.9089296824075,0.493,0.5634064894185942,0.07040648941859418
2026-08-29,Türkiye,Konyaspor,Kocaelispor,1953.305515485697,1715.3020826489021,0.543,0.5693335745491336,0.026333574549133543
2026-08-29,Türkiye,Galatasaray,Göztepe,2894.6451370379173,2040.091033965679,0.84,0.8171818244296315,-0.02281817557036847
2026-08-29,Türkiye,Gaziantep FK,Çaykur Rizespor,1803.787055083151,1898.1848891247257,0.374,0.41336892569797723,0.03936892569797723
2026-08-21,Ireland,Dundalk,Galway United,1003.4016860746432,952.5200580455711,0.437,0.4520700392146022,0.015070039214602204
2026-08-29,Scotland,Celtic,Falkirk,2561.0007638124366,1267.0680842351826,0.846,0.8739412938167981,0.027941293816798107
2026-08-28,Faroe Islands,Víkingur,HB,697.3401944938724,808.6857337307085,0.355,0.3724917442885354,0.017491744288535394
2026-08-22,Israel,Maccabi Petah Tikva,Ironi Kiryat Shmona,1323.771854556499,1421.2281036611193,0.272,0.3531539558491906,0.0811539558491906
2026-08-22,Israel,Ironi Tiberias,Hapoel Petach Tikva,1465.3549955715696,1344.7735122252545,0.448,0.43366251244969756,-0.014337487550302452
2026-08-29,Scotland,St. Mirren,Motherwell,1441.7745005979623,1724.9613385582159,0.335,0.3393918449448501,0.004391844944850065
2026-08-29,Scotland,Kilmarnock,Dundee United,1388.7818461674135,1418.5030791316194,0.395,0.4350566857085927,0.040056685708592665
2026-08-29,Scotland,Heart of Midlothian,St. Johnstone,1903.2285657416326,1313.1719786884305,0.597,0.6733845378572764,0.07638453785727639
2026-08-29,Scotland,Dundee FC,Hibernian,1402.0354304828568,1826.1789761127238,0.218,0.2899634317797155,0.07196343177971551
2025-11-23,Gibraltar,Saint Joseph's FC,Lincoln Red Imps FC,650.83104738475,934.0780765764198,0.224,0.18253895080688176,-0.04146104919311824
2026-08-29,Greece,Kifisia,AEK,1372.2222667568024,2621.2718894736636,0.07,0.08152717174539015,0.011527171745390141
2026-08-29,Greece,Asteras Tripolis,Olympiacos,1461.985956803507,2752.2846224790615,0.092,0.0757340896647214,-0.016265910335278605
2026-08-29,Greece,Aris Thessaloniki,OFI,1955.551196798425,1634.3350258608486,0.451,0.5432105888067238,0.09221058880672378
2026-08-29,Greece,Levadiakos,Panathinaikos,1685.6828365658564,2409.3072930024036,0.217,0.1862442342199364,-0.030755765780063588
2026-08-29,Greece,Atromitos,PAOK,1584.4757274543879,2432.989976999151,0.196,0.15591411747755113,-0.04008588252244888
2026-08-23,Gibraltar,Lynx FC,Europa Point FC,118.49519933692221,-72.40068166141839,0.593,0.628748771048901,0.03574877104890106
2026-08-28,Gibraltar,Saint Joseph's FC,Mons Calpe SC,595.2203839774036,217.2387427365439,0.759,0.7926231173296491,0.033623117329649066
2026-08-16,Kazakhstan,FC Caspiy,FK Yelimay Semey,839.6822434009407,1206.8704776941154,0.267,0.27617006109202313,0.009170061092023118
2026-08-29,Greece,Volos,Iraklis,1340.7536540880415,1130.0060241091046,0.5,0.5011015468658208,0.0011015468658207572
2026-08-29,Greece,Panetolikos,Kalamata,1416.9302295912953,1119.1170758442256,0.562,0.5343141347845239,-0.027685865215476113
2026-08-21,Gibraltar,FC Hound Dogs,College 1975,-150.76626239236563,-135.03192080292692,0.389,0.4170868836175836,0.028086883617583602
2026-08-22,Gibraltar,Lions Gibraltar FC,FCB Magpies,138.96950945817937,213.48585787210197,0.375,0.3585374206241766,-0.016462579375823405
2026-08-22,Gibraltar,Europa FC,Glacis United FC,398.340616874676,-99.70522645807921,0.941,0.870361942467451,-0.07063805753254893
2026-08-28,Ireland,Galway United,Shelbourne,975.0349070389242,1190.7283306704164,0.34,0.3216706547521845,-0.018329345247815543
2026-08-28,Ireland,Bohemians,Sligo Rovers,1207.8678702591453,891.780043740104,0.568,0.5872228055987724,0.01922280559877243
2026-08-28,Ireland,St. Patrick's Athletic,Waterford,1315.3336136618987,920.168972971087,0.683,0.6262870345852058,-0.0567129654147942
2026-08-29,Czech Republic,Bohemians 1905,FK Mladá Boleslav,1670.9422676161844,1757.9171364178085,0.41,0.4213628559043009,0.011362855904300917
2026-08-28,Ireland,Drogheda United,Dundalk,966.5033996718078,977.7830008304658,0.483,0.42061439361479314,-0.06238560638520685
2026-08-22,Latvia,SK Super Nova,BFC Daugavpils,359.38237917908066,612.3455305422004,0.447,0.24511162461784908,-0.20188837538215093
2026-08-23,Latvia,FK RFS,Riga FC,1325.8420156604377,1467.4419576626592,0.286,0.31609585740290025,0.030095857402900272
2026-08-29,Czech Republic,Viktoria Plzen,1.FC Slovácko,2387.3945338344215,1402.671699872236,0.691,0.7472141248791802,0.056214124879180205
2026-08-29,Czech Republic,Slovan Liberec,Hradec Kralove,1891.6839733401919,2092.50855227854,0.398,0.38582771533438787,-0.012172284665612154
2026-08-29,Czech Republic,FK Teplice,FK Jablonec,1705.0673038923155,2030.0144666582573,0.475,0.34815895574927647,-0.1268410442507235
2026-08-29,Czech Republic,Sparta Praha,Slavia Praha,2406.669764835872,2739.5992223595713,0.293,0.34578249014109574,0.05278249014109576
2026-08-29,Czech Republic,FK Pardubice,SK Artis Brno,1518.340098044821,1275.7892520385083,0.56,0.5268296966745356,-0.033170303325464445
2026-08-29,Czech Republic,Zbrojovka Brno,FC Zlín,1436.5094101854409,1342.8320094113792,0.451,0.4789693993439653,0.027969399343965307
2026-08-29,Czech Republic,Baník Ostrava,Sigma Olomouc,1683.4562591688216,1897.6908997878259,0.253,0.38169835426467147,0.12869835426467147
2026-08-14,Kosovo,Feronikeli 74,Gjilani,421.69635466088016,813.7713838269179,0.181,0.18177829224877873,0.0007782922487787336
2026-08-16,Kosovo,Drita,Llapi,1104.005744602075,814.7479607190551,0.956,0.6834307041627075,-0.2725692958372925
2026-08-16,Kosovo,Prishtina,Ballkani,756.2247736867124,966.1413693316912,0.063,0.2952629427829916,0.2322629427829916
2026-08-23,Lithuania,FC Hegelmann,Banga Gargzdai,808.3487006486632,897.0132345869644,0.305,0.33173383680933144,0.026733836809331446
2026-08-23,Lithuania,Suduva Marijampole,FK Panevežys,1047.4256308825866,823.789172187937,0.49,0.5211550997171773,0.031155099717177337
2026-08-23,Lithuania,Zalgiris Vilnius,Džiugas Telšiai,1131.2691080277327,860.8354425982262,0.654,0.5502153371510837,-0.1037846628489163
2026-08-29,Norway,Vålerenga Fotball,Molde FK,1597.926410327232,1888.902567994425,0.366,0.33920571064996974,-0.026794289350030254
2026-08-29,Norway,Viking FK,Aalesunds FK,2350.143796913641,1316.7461291002594,0.829,0.8314185317852574,0.002418531785257416
2025-05-11,North Macedonia,FK Struga,Brera Strumica,951.66753586011,544.5716841241714,0.706,0.7024422717891341,-0.0035577282108658626
2026-08-29,Sweden,Halmstads BK,Kalmar FF,1173.9625469391797,1336.0867290320673,0.341,0.36803420731358394,0.027034207313583913
2026-08-23,Luxembourg,F91 Diddeleng,US Rumelange,716.6766889981892,337.2053513449341,0.601,0.7208194594498997,0.11981945944989969
2026-08-23,Luxembourg,Résidence Walferdange,FC Atert Bissen,329.6236415258646,671.9052723399533,0.189,0.19490924950170652,0.005909249501706515
2026-08-23,Luxembourg,Swift Hesperange,US Hostert,516.4574358281758,445.4675039933539,0.542,0.48706871692052145,-0.05493128307947859
2026-08-23,Luxembourg,FC Victoria Rosport,FC Wiltz '71,429.0376301161706,431.8992058594265,0.317,0.4284591459868805,0.1114591459868805
2026-08-23,Luxembourg,FC Differdange 03,Racing FC Union Luxembourg,909.7962429422723,654.3379458465679,0.48,0.6319250712618115,0.15192507126181154
2026-08-23,Luxembourg,Etzella Ettelbrück,UN Käerjéng 97,271.4970515029395,450.0038009623219,0.239,0.29736060265118813,0.05836060265118814
2026-08-23,Luxembourg,Jeunesse Esch,US Mondorf,550.8155895747093,806.5886170918909,0.286,0.24612851978723516,-0.03987148021276482
2026-08-29,Sweden,BK Häcken,Västerås SK,1704.7181334952636,1317.3121801388302,0.566,0.5918016225364067,0.02580162253640672
2026-08-29,Sweden,IF Elfsborg,Degerfors IF,1734.6123764278955,1183.8719772412774,0.653,0.6559285031785498,0.0029285031785497573
